LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

69220 3076 2 0.000000 40.812000 98.139000 58.902000 # H HOH
69221 3076 2 0.000000 42.108002 97.288002 58.889000 # H HOH
69222 3076 4 0.000000 41.631001 97.982002 58.387001 # O HOH
69223 3077 2 0.000000 88.861000 27.157000 40.386002 # H HOH
69224 3077 2 0.000000 88.137001 28.466000 39.978001 # H HOH
69225 3077 4 0.000000 88.046997 27.677000 40.553001 # O HOH
69226 3078 2 0.000000 27.379999 57.616001 26.750000 # H HOH
69227 3078 2 0.000000 28.246000 58.807999 26.266001 # H HOH
69228 3078 4 0.000000 28.291000 57.977001 26.783001 # O HOH
69229 3079 2 0.000000 38.672001 46.868999 71.644997 # H HOH
69230 3079 2 0.000000 39.820000 47.873001 71.370003 # H HOH
69231 3079 4 0.000000 38.858002 47.827000 71.553001 # O HOH
69232 3080 2 0.000000 96.375999 74.278000 19.150000 # H HOH
69233 3080 2 0.000000 97.439003 73.764000 18.146000 # H HOH
69234 3080 4 0.000000 96.682999 73.466003 18.695000 # O HOH
69235 3081 2 0.000000 48.084000 98.887001 79.135002 # H HOH
69236 3081 2 0.000000 49.207001 97.820000 79.191002 # H HOH
69237 3081 4 0.000000 49.056999 98.782997 79.085999 # O HOH
69238 3082 2 0.000000 94.891998 84.369003 29.603001 # H HOH
69239 3082 2 0.000000 96.389000 84.031998 29.820000 # H HOH
69240 3082 4 0.000000 95.539001 83.635002 29.538000 # O HOH
69241 3083 2 0.000000 38.200001 52.180000 74.992996 # H HOH
69242 3083 2 0.000000 38.484001 51.473999 76.343002 # H HOH
69243 3083 4 0.000000 38.508999 51.331001 75.373001 # O HOH
69244 3084 2 0.000000 35.542999 48.898998 37.051998 # H HOH
69245 3084 2 0.000000 35.062000 47.431000 36.924000 # H HOH
69246 3084 4 0.000000 35.830002 47.973999 37.200001 # O HOH
69247 3085 2 0.000000 78.430000 28.240999 56.025002 # H HOH
69248 3085 2 0.000000 77.316002 29.309000 56.175999 # H HOH
69249 3085 4 0.000000 77.513000 28.364000 56.349998 # O HOH
69250 3086 2 0.000000 27.868000 67.643997 7.033000 # H HOH
69251 3086 2 0.000000 27.987000 66.977997 8.427000 # H HOH
69252 3086 4 0.000000 28.242001 67.781998 7.928000 # O HOH
69253 3087 2 0.000000 26.797001 63.549999 63.091999 # H HOH
69254 3087 2 0.000000 28.205999 63.539001 63.737999 # H HOH
69255 3087 4 0.000000 27.254000 63.612000 63.957001 # O HOH
69256 3088 2 0.000000 53.424000 42.852001 33.498001 # H HOH
69257 3088 2 0.000000 53.896999 43.431000 34.855999 # H HOH
69258 3088 4 0.000000 53.780998 42.587002 34.372002 # O HOH
69259 3089 2 0.000000 0.004000 73.888000 12.745000 # H HOH
69260 3089 2 0.000000 0.000000 75.039001 13.782000 # H HOH
69261 3089 4 0.000000 0.178000 74.080002 13.690000 # O HOH
69262 3090 2 0.000000 43.178001 39.977001 7.517000 # H HOH
69263 3090 2 0.000000 44.341999 40.945000 7.850000 # H HOH
69264 3090 4 0.000000 43.451000 40.915001 7.443000 # O HOH
69265 3091 2 0.000000 45.161999 74.031998 53.890999 # H HOH
69266 3091 2 0.000000 44.238998 75.165001 54.407001 # H HOH
69267 3091 4 0.000000 44.301998 74.190002 54.333000 # O HOH
69268 3092 2 0.000000 92.394997 89.877998 61.030998 # H HOH
69269 3092 2 0.000000 91.598000 88.549004 60.985001 # H HOH
69270 3092 4 0.000000 91.516998 89.507004 60.798000 # O HOH
69271 3093 2 0.000000 38.706001 94.209000 57.445000 # H HOH
69272 3093 2 0.000000 39.993000 94.206001 56.582001 # H HOH
69273 3093 4 0.000000 39.306000 93.612999 56.950001 # O HOH
69274 3094 2 0.000000 89.084000 80.216003 7.116000 # H HOH
69275 3094 2 0.000000 88.902000 79.135002 8.212000 # H HOH
69276 3094 4 0.000000 88.771004 80.091003 8.037000 # O HOH
69277 3095 2 0.000000 8.855000 55.728001 55.182999 # H HOH
69278 3095 2 0.000000 8.221000 56.500000 56.368000 # H HOH
69279 3095 4 0.000000 8.229000 55.624001 55.930000 # O HOH
69280 3096 2 0.000000 41.967999 3.254000 85.935997 # H HOH
69281 3096 2 0.000000 41.935001 4.104000 87.232002 # H HOH
69282 3096 4 0.000000 42.042999 4.176000 86.261002 # O HOH
69283 3097 2 0.000000 67.058998 55.966000 2.309000 # H HOH
69284 3097 2 0.000000 66.126999 57.205002 2.297000 # H HOH
69285 3097 4 0.000000 66.414001 56.457001 2.861000 # O HOH
69286 3098 2 0.000000 57.702999 96.871002 9.173000 # H HOH
69287 3098 2 0.000000 58.785000 96.612999 8.093000 # H HOH
69288 3098 4 0.000000 58.661999 96.969002 8.998000 # O HOH
69289 3099 2 0.000000 84.737000 67.496002 4.695000 # H HOH
69290 3099 2 0.000000 85.475998 67.366997 6.051000 # H HOH
69291 3099 4 0.000000 84.588997 67.292999 5.643000 # O HOH
69292 3100 2 0.000000 24.902000 89.204002 48.807999 # H HOH
69293 3100 2 0.000000 24.017000 90.351997 48.259998 # H HOH
69294 3100 4 0.000000 24.184999 89.390999 48.166000 # O HOH
69295 3101 2 0.000000 26.500000 19.601000 35.931000 # H HOH
69296 3101 2 0.000000 25.104000 19.749001 35.273998 # H HOH
69297 3101 4 0.000000 25.542000 19.539000 36.125999 # O HOH
69298 3102 2 0.000000 96.027000 88.431999 5.202000 # H HOH
69299 3102 2 0.000000 97.149002 87.634003 4.491000 # H HOH
69300 3102 4 0.000000 97.000999 88.382004 5.106000 # O HOH
69301 3103 2 0.000000 48.006001 49.576000 87.485001 # H HOH
69302 3103 2 0.000000 49.198002 48.584999 87.500000 # H HOH
69303 3103 4 0.000000 48.986000 49.542000 87.509003 # O HOH
69304 3104 2 0.000000 31.718000 9.744000 15.901000 # H HOH
69305 3104 2 0.000000 31.059999 10.893000 15.094000 # H HOH
69306 3104 4 0.000000 30.846001 10.099000 15.627000 # O HOH
69307 3105 2 0.000000 80.000000 4.786000 79.737000 # H HOH
69308 3105 2 0.000000 78.748001 5.652000 80.028999 # H HOH
69309 3105 4 0.000000 79.725998 5.695000 79.981003 # O HOH
69310 3106 2 0.000000 76.106003 52.520000 21.575001 # H HOH
69311 3106 2 0.000000 76.871002 51.873001 20.393000 # H HOH
69312 3106 4 0.000000 76.132004 51.715000 21.017000 # O HOH
69313 3107 2 0.000000 58.854000 34.535999 10.354000 # H HOH
69314 3107 2 0.000000 59.486000 35.811001 9.739000 # H HOH
69315 3107 4 0.000000 59.707001 35.008999 10.257000 # O HOH
69316 3108 2 0.000000 44.535999 13.901000 89.776001 # H HOH
69317 3108 2 0.000000 46.062000 13.729000 89.986000 # H HOH
69318 3108 4 0.000000 45.334999 14.378000 90.085999 # O HOH
69319 3109 2 0.000000 78.296997 20.094999 7.452000 # H HOH
69320 3109 2 0.000000 77.972000 20.729000 6.075000 # H HOH
69321 3109 4 0.000000 78.264000 19.892000 6.494000 # O HOH
69322 3110 2 0.000000 49.101002 2.154000 29.355000 # H HOH
69323 3110 2 0.000000 49.673000 1.944000 30.780001 # H HOH
69324 3110 4 0.000000 49.422001 2.643000 30.141001 # O HOH
69325 3111 2 0.000000 26.014000 59.060001 68.167000 # H HOH
69326 3111 2 0.000000 26.792999 57.896000 67.501999 # H HOH
69327 3111 4 0.000000 25.886999 58.188999 67.737000 # O HOH
69328 3112 2 0.000000 59.327000 70.109001 56.714001 # H HOH
69329 3112 2 0.000000 60.543999 69.341003 56.138000 # H HOH
69330 3112 4 0.000000 60.257000 70.231003 56.431000 # O HOH
69331 3113 2 0.000000 35.946999 13.575000 6.605000 # H HOH
69332 3113 2 0.000000 34.492001 13.054000 6.481000 # H HOH
69333 3113 4 0.000000 35.423000 12.807000 6.295000 # O HOH
69334 3114 2 0.000000 90.821999 91.133003 12.709000 # H HOH
69335 3114 2 0.000000 92.218002 91.805000 12.654000 # H HOH
69336 3114 4 0.000000 91.336998 91.879997 13.079000 # O HOH
69337 3115 2 0.000000 2.073000 90.496002 21.003000 # H HOH
69338 3115 2 0.000000 1.728000 90.667000 19.502001 # H HOH
69339 3115 4 0.000000 2.464000 90.434998 20.107000 # O HOH
69340 3116 2 0.000000 14.945000 54.049999 34.018002 # H HOH
69341 3116 2 0.000000 15.796000 52.819000 34.422001 # H HOH
69342 3116 4 0.000000 15.642000 53.761002 34.644001 # O HOH
69343 3117 2 0.000000 78.013000 0.000000 13.958000 # H HOH
69344 3117 2 0.000000 79.536003 0.154000 13.715000 # H HOH
69345 3117 4 0.000000 78.792000 0.527000 14.233000 # O HOH
69346 3118 2 0.000000 18.495001 45.826000 63.626999 # H HOH
69347 3118 2 0.000000 19.865999 45.243000 63.200001 # H HOH
69348 3118 4 0.000000 18.924000 45.000999 63.316002 # O HOH
69349 3119 2 0.000000 54.056000 52.846001 77.386002 # H HOH
69350 3119 2 0.000000 55.359001 52.683998 78.209999 # H HOH
69351 3119 4 0.000000 54.639000 52.168999 77.790001 # O HOH
69352 3120 2 0.000000 79.139000 6.996000 72.324997 # H HOH
69353 3120 2 0.000000 79.930000 6.272000 71.206001 # H HOH
69354 3120 4 0.000000 79.091003 6.750000 71.376999 # O HOH
69355 3121 2 0.000000 25.209000 21.921000 36.632000 # H HOH
69356 3121 2 0.000000 26.417000 22.445999 35.816002 # H HOH
69357 3121 4 0.000000 25.634001 22.747999 36.323002 # O HOH
69358 3122 2 0.000000 54.889999 72.925003 88.164001 # H HOH
69359 3122 2 0.000000 54.421001 73.865997 89.303001 # H HOH
69360 3122 4 0.000000 55.084999 73.787003 88.586998 # O HOH
69361 3123 2 0.000000 66.127998 57.790001 41.808998 # H HOH
69362 3123 2 0.000000 66.822998 56.692001 42.653000 # H HOH
69363 3123 4 0.000000 66.598999 56.935001 41.730000 # O HOH
69364 3124 2 0.000000 71.630997 20.968000 97.847000 # H HOH
69365 3124 2 0.000000 70.427002 21.943001 97.873001 # H HOH
69366 3124 4 0.000000 70.654999 20.995001 97.767998 # O HOH
69367 3125 2 0.000000 2.674000 70.092003 84.167000 # H HOH
69368 3125 2 0.000000 3.806000 71.151001 84.153000 # H HOH
69369 3125 4 0.000000 3.650000 70.182999 84.167999 # O HOH
69370 3126 2 0.000000 67.560997 12.266000 57.883999 # H HOH
69371 3126 2 0.000000 68.375999 11.020000 57.451000 # H HOH
69372 3126 4 0.000000 67.666000 11.625000 57.148998 # O HOH
69373 3127 2 0.000000 1.676000 89.184998 85.167999 # H HOH
69374 3127 2 0.000000 2.080000 90.509003 84.470001 # H HOH
69375 3127 4 0.000000 1.935000 90.112000 85.353996 # O HOH
69376 3128 2 0.000000 77.459000 85.654999 89.574997 # H HOH
69377 3128 2 0.000000 76.414001 84.514000 89.500999 # H HOH
69378 3128 4 0.000000 76.722000 85.246002 90.074997 # O HOH
69379 3129 2 0.000000 90.775002 79.789001 96.989998 # H HOH
69380 3129 2 0.000000 90.879997 78.292999 96.599998 # H HOH
69381 3129 4 0.000000 90.737000 78.886002 97.367996 # O HOH
69382 3130 2 0.000000 26.084000 25.528000 75.643997 # H HOH
69383 3130 2 0.000000 24.676001 25.740000 75.030998 # H HOH
69384 3130 4 0.000000 25.152000 25.705999 75.888000 # O HOH
69385 3131 2 0.000000 28.492001 80.500000 23.625000 # H HOH
69386 3131 2 0.000000 28.861000 79.789001 24.952000 # H HOH
69387 3131 4 0.000000 28.402000 79.646004 24.098000 # O HOH
69388 3132 2 0.000000 95.790001 0.556000 72.598999 # H HOH
69389 3132 2 0.000000 94.750999 0.000000 71.592003 # H HOH
69390 3132 4 0.000000 95.356003 0.756000 71.742996 # O HOH
69391 3133 2 0.000000 72.324997 48.159000 28.002001 # H HOH
69392 3133 2 0.000000 71.735001 49.345001 27.197001 # H HOH
69393 3133 4 0.000000 71.480003 48.521000 27.663000 # O HOH
69394 3134 2 0.000000 34.924999 75.711998 97.330002 # H HOH
69395 3134 2 0.000000 35.179001 74.875000 98.609001 # H HOH
69396 3134 4 0.000000 35.641998 75.308998 97.862000 # O HOH
69397 3135 2 0.000000 60.125999 19.290001 81.223000 # H HOH
69398 3135 2 0.000000 61.568001 18.733999 81.342003 # H HOH
69399 3135 4 0.000000 61.035999 19.544001 81.484001 # O HOH
69400 3136 2 0.000000 64.474998 63.816002 44.026001 # H HOH
69401 3136 2 0.000000 63.702000 62.472000 44.027000 # H HOH
69402 3136 4 0.000000 63.848999 63.282001 43.493999 # O HOH
69403 3137 2 0.000000 51.950001 23.948999 48.160000 # H HOH
69404 3137 2 0.000000 53.237000 23.190001 48.574001 # H HOH
69405 3137 4 0.000000 52.334000 23.049000 48.220001 # O HOH
69406 3138 2 0.000000 55.157001 55.846001 2.354000 # H HOH
69407 3138 2 0.000000 53.782001 55.390999 1.801000 # H HOH
69408 3138 4 0.000000 54.735001 55.430000 1.573000 # O HOH
69409 3139 2 0.000000 21.354000 13.600000 42.796001 # H HOH
69410 3139 2 0.000000 19.875000 13.647000 43.257999 # H HOH
69411 3139 4 0.000000 20.750999 14.056000 43.419998 # O HOH
69412 3140 2 0.000000 85.843002 47.645000 44.214001 # H HOH
69413 3140 2 0.000000 86.211998 48.888000 43.365002 # H HOH
69414 3140 4 0.000000 86.552002 48.012001 43.646000 # O HOH
69415 3141 2 0.000000 83.750999 77.061996 86.878998 # H HOH
69416 3141 2 0.000000 84.672997 75.843002 87.132004 # H HOH
69417 3141 4 0.000000 84.547997 76.783997 87.376999 # O HOH
69418 3142 2 0.000000 21.671000 8.954000 46.841999 # H HOH
69419 3142 2 0.000000 23.049000 8.253000 46.723999 # H HOH
69420 3142 4 0.000000 22.150000 8.266000 46.334000 # O HOH
69421 3143 2 0.000000 82.261002 95.722000 65.112000 # H HOH
69422 3143 2 0.000000 80.984001 96.532997 65.449997 # H HOH
69423 3143 4 0.000000 81.946999 96.632004 65.294998 # O HOH
69424 3144 2 0.000000 52.360001 79.842003 78.876999 # H HOH
69425 3144 2 0.000000 52.435001 79.447998 77.378998 # H HOH
69426 3144 4 0.000000 51.856998 79.889000 78.037003 # O HOH
69427 3145 2 0.000000 23.177999 15.860000 30.163000 # H HOH
69428 3145 2 0.000000 24.438000 15.721000 31.056000 # H HOH
69429 3145 4 0.000000 23.992001 15.326000 30.278000 # O HOH
69430 3146 2 0.000000 28.118999 24.559000 56.582001 # H HOH
69431 3146 2 0.000000 28.018999 23.063000 56.978001 # H HOH
69432 3146 4 0.000000 27.910000 23.969000 57.337002 # O HOH
69433 3147 2 0.000000 87.583000 37.118999 26.672001 # H HOH
69434 3147 2 0.000000 86.647003 38.355000 26.672001 # H HOH
69435 3147 4 0.000000 87.592003 38.098000 26.624001 # O HOH
69436 3148 2 0.000000 47.043999 96.735001 41.359001 # H HOH
69437 3148 2 0.000000 47.520000 98.198997 41.175999 # H HOH
69438 3148 4 0.000000 47.832001 97.271004 41.132000 # O HOH
69439 3149 2 0.000000 72.375000 45.845001 60.005001 # H HOH
69440 3149 2 0.000000 73.732002 46.591999 60.056000 # H HOH
69441 3149 4 0.000000 73.343002 45.693001 60.035999 # O HOH
69442 3150 2 0.000000 41.519001 27.493999 0.866000 # H HOH
69443 3150 2 0.000000 42.766998 27.806000 0.000000 # H HOH
69444 3150 4 0.000000 42.180000 27.072001 0.278000 # O HOH
69445 3151 2 0.000000 22.487000 14.475000 31.926001 # H HOH
69446 3151 2 0.000000 22.826000 13.521000 30.752001 # H HOH
69447 3151 4 0.000000 22.103001 13.769000 31.365999 # O HOH
69448 3152 2 0.000000 74.052002 76.039001 86.690002 # H HOH
69449 3152 2 0.000000 74.435997 76.349998 85.221001 # H HOH
69450 3152 4 0.000000 73.932999 75.714996 85.772003 # O HOH
69451 3153 2 0.000000 75.429001 20.285000 51.980000 # H HOH
69452 3153 2 0.000000 74.168999 20.525000 52.851002 # H HOH
69453 3153 4 0.000000 74.521004 20.652000 51.945000 # O HOH
69454 3154 2 0.000000 3.504000 87.127998 11.810000 # H HOH
69455 3154 2 0.000000 3.382000 86.880997 13.336000 # H HOH
69456 3154 4 0.000000 2.961000 87.362000 12.592000 # O HOH
69457 3155 2 0.000000 91.858002 91.195000 98.611000 # H HOH
69458 3155 2 0.000000 90.565002 90.725998 99.327003 # H HOH
69459 3155 4 0.000000 91.487000 90.453003 99.134003 # O HOH
69460 3156 2 0.000000 46.937000 82.113998 54.263000 # H HOH
69461 3156 2 0.000000 45.589001 82.876999 54.215000 # H HOH
69462 3156 4 0.000000 46.138000 82.241997 53.709999 # O HOH
69463 3157 2 0.000000 70.898003 21.431000 40.507000 # H HOH
69464 3157 2 0.000000 70.328003 22.559999 41.403000 # H HOH
69465 3157 4 0.000000 71.067001 21.919001 41.339001 # O HOH
69466 3158 2 0.000000 88.828003 44.367001 50.292999 # H HOH
69467 3158 2 0.000000 89.348000 43.341999 49.252998 # H HOH
69468 3158 4 0.000000 89.498001 43.661999 50.167000 # O HOH
69469 3159 2 0.000000 89.294998 35.660999 34.438000 # H HOH
69470 3159 2 0.000000 90.748001 35.147999 34.263000 # H HOH
69471 3159 4 0.000000 90.091003 35.764000 33.875000 # O HOH
69472 3160 2 0.000000 55.981998 55.210999 81.092003 # H HOH
69473 3160 2 0.000000 55.347000 53.817001 81.327003 # H HOH
69474 3160 4 0.000000 55.999001 54.444000 81.702003 # O HOH
69475 3161 2 0.000000 50.948002 46.723999 73.209000 # H HOH
69476 3161 2 0.000000 49.431999 46.403999 73.147003 # H HOH
69477 3161 4 0.000000 50.066002 47.151001 73.184998 # O HOH
69478 3162 2 0.000000 28.205999 92.735001 93.656998 # H HOH
69479 3162 2 0.000000 28.756001 91.289001 93.748001 # H HOH
69480 3162 4 0.000000 29.009001 92.199997 93.487999 # O HOH
69481 3163 2 0.000000 93.213997 3.737000 37.207001 # H HOH
69482 3163 2 0.000000 93.168999 3.815000 38.755001 # H HOH
69483 3163 4 0.000000 93.720001 3.493000 38.011002 # O HOH
69484 3164 2 0.000000 92.093002 22.893999 41.623001 # H HOH
69485 3164 2 0.000000 92.830002 21.533001 41.532001 # H HOH
69486 3164 4 0.000000 91.966003 21.959999 41.354000 # O HOH
69487 3165 2 0.000000 14.319000 12.020000 80.491997 # H HOH
69488 3165 2 0.000000 15.802000 11.630000 80.269997 # H HOH
69489 3165 4 0.000000 14.918000 11.246000 80.445000 # O HOH
69490 3166 2 0.000000 67.036003 50.757999 28.702000 # H HOH
69491 3166 2 0.000000 65.623001 51.330002 28.985001 # H HOH
69492 3166 4 0.000000 66.566002 51.590000 28.921000 # O HOH
69493 3167 2 0.000000 87.388000 81.787003 16.996000 # H HOH
69494 3167 2 0.000000 88.711998 82.449997 16.535999 # H HOH
69495 3167 4 0.000000 88.359001 81.649002 16.976999 # O HOH
69496 3168 2 0.000000 38.530998 76.041000 0.043000 # H HOH
69497 3168 2 0.000000 37.709000 77.345001 0.202000 # H HOH
69498 3168 4 0.000000 37.617001 76.390999 0.000000 # O HOH
69499 3169 2 0.000000 18.070999 38.325001 63.131001 # H HOH
69500 3169 2 0.000000 17.322001 37.993999 64.447998 # H HOH
69501 3169 4 0.000000 18.218000 38.161999 64.086998 # O HOH
69502 3170 2 0.000000 79.745003 29.011000 2.338000 # H HOH
69503 3170 2 0.000000 80.986000 28.138000 2.022000 # H HOH
69504 3170 4 0.000000 80.663002 29.063000 1.997000 # O HOH
69505 3171 2 0.000000 87.324997 48.077000 38.191002 # H HOH
69506 3171 2 0.000000 85.922997 47.791000 37.596001 # H HOH
69507 3171 4 0.000000 86.538002 47.502998 38.303001 # O HOH
69508 3172 2 0.000000 91.436996 37.665001 30.127001 # H HOH
69509 3172 2 0.000000 91.403999 38.341000 28.733000 # H HOH
69510 3172 4 0.000000 91.834999 37.617001 29.233000 # O HOH
69511 3173 2 0.000000 53.127998 59.410000 92.029999 # H HOH
69512 3173 2 0.000000 52.459000 58.015999 92.141998 # H HOH
69513 3173 4 0.000000 52.544998 58.874001 92.607002 # O HOH
69514 3174 2 0.000000 25.672001 92.611000 2.966000 # H HOH
69515 3174 2 0.000000 25.195000 93.723000 1.997000 # H HOH
69516 3174 4 0.000000 25.044001 93.360001 2.895000 # O HOH
69517 3175 2 0.000000 24.686001 87.891998 61.845001 # H HOH
69518 3175 2 0.000000 23.812000 86.635002 62.084000 # H HOH
69519 3175 4 0.000000 23.768000 87.612999 62.043999 # O HOH
69520 3176 2 0.000000 96.890999 53.756001 14.218000 # H HOH
69521 3176 2 0.000000 97.838997 52.907001 15.104000 # H HOH
69522 3176 4 0.000000 96.990997 53.400002 15.126000 # O HOH
69523 3177 2 0.000000 98.339996 39.542999 68.337997 # H HOH
69524 3177 2 0.000000 97.508003 40.756001 67.848000 # H HOH
69525 3177 4 0.000000 97.915001 39.919998 67.539001 # O HOH
69526 3178 2 0.000000 87.311996 38.441002 40.084999 # H HOH
69527 3178 2 0.000000 87.791000 37.050999 40.575001 # H HOH
69528 3178 4 0.000000 87.156998 37.480999 39.964001 # O HOH
69529 3179 2 0.000000 95.339996 92.876999 65.714996 # H HOH
69530 3179 2 0.000000 95.021004 91.651001 64.821999 # H HOH
69531 3179 4 0.000000 94.961998 92.628998 64.845001 # O HOH
69532 3180 2 0.000000 73.580002 42.526001 60.532001 # H HOH
69533 3180 2 0.000000 74.198997 43.618000 59.623001 # H HOH
69534 3180 4 0.000000 74.250999 43.241001 60.526001 # O HOH
69535 3181 2 0.000000 37.511002 75.976997 43.683998 # H HOH
69536 3181 2 0.000000 38.354000 74.744003 43.271000 # H HOH
69537 3181 4 0.000000 38.119999 75.300003 44.043999 # O HOH
69538 3182 2 0.000000 11.186000 68.751999 27.448000 # H HOH
69539 3182 2 0.000000 11.535000 67.265999 27.174000 # H HOH
69540 3182 4 0.000000 11.937000 68.157997 27.239000 # O HOH
69541 3183 2 0.000000 48.827999 58.728001 24.077000 # H HOH
69542 3183 2 0.000000 49.176998 58.328999 22.621000 # H HOH
69543 3183 4 0.000000 48.580002 58.104000 23.364000 # O HOH
69544 3184 2 0.000000 4.107000 8.259000 88.939003 # H HOH
69545 3184 2 0.000000 5.287000 8.370000 87.940002 # H HOH
69546 3184 4 0.000000 4.552000 7.780000 88.209000 # O HOH
69547 3185 2 0.000000 22.153999 61.269001 78.737999 # H HOH
69548 3185 2 0.000000 22.565001 60.549000 80.047997 # H HOH
69549 3185 4 0.000000 21.816999 60.653999 79.422997 # O HOH
69550 3186 2 0.000000 59.630001 94.643997 79.182999 # H HOH
69551 3186 2 0.000000 60.117001 94.248001 77.765999 # H HOH
69552 3186 4 0.000000 60.436001 94.402000 78.680000 # O HOH
69553 3187 2 0.000000 8.348000 33.207001 61.568001 # H HOH
69554 3187 2 0.000000 7.538000 34.485001 61.230000 # H HOH
69555 3187 4 0.000000 7.441000 33.518002 61.362999 # O HOH
69556 3188 2 0.000000 88.813004 47.181000 60.880001 # H HOH
69557 3188 2 0.000000 89.720001 47.811001 61.966999 # H HOH
69558 3188 4 0.000000 89.471001 46.951000 61.569000 # O HOH
69559 3189 2 0.000000 53.543999 24.985001 69.013000 # H HOH
69560 3189 2 0.000000 53.727001 23.448999 69.109001 # H HOH
69561 3189 4 0.000000 54.223000 24.280001 68.955002 # O HOH
69562 3190 2 0.000000 52.404999 3.692000 100.000000 # H HOH
69563 3190 2 0.000000 51.502998 3.063000 98.906998 # H HOH
69564 3190 4 0.000000 52.388000 3.460000 99.047997 # O HOH
69565 3191 2 0.000000 90.667000 79.966003 45.791000 # H HOH
69566 3191 2 0.000000 91.459999 81.295998 45.722000 # H HOH
69567 3191 4 0.000000 91.572998 80.322998 45.683998 # O HOH
69568 3192 2 0.000000 28.377001 23.698000 16.364000 # H HOH
69569 3192 2 0.000000 27.204000 24.521000 16.957001 # H HOH
69570 3192 4 0.000000 27.476999 23.604000 16.742001 # O HOH
